patient_id,month,keypoint_right,keypoint_left
9129522,00_MONTH,"[530, 1076]","[1910, 1139]"
9129522,12_MONTH,"[534, 905]","[1867, 912]"
9129522,24_MONTH,"[525, 963]","[1860, 970]"
9129522,48_MONTH,"[468, 933]","[1576, 946]"
9129522,72_MONTH,"[487, 1011]","[1608, 1025]"
9566495,00_MONTH,"[634, 1863]","[1689, 1875]"
9566495,12_MONTH,"[843, 1307]","[2123, 1326]"
9566495,24_MONTH,"[784, 1121]","[2062, 1133]"
9566495,36_MONTH,"[767, 1279]","[2041, 1292]"
9566495,48_MONTH,"[544, 1087]","[1449, 1100]"
9566495,72_MONTH,"[550, 1141]","[1447, 1167]"
9907909,00_MONTH,"[1184, 1528]","[3149, 1631]"
9907909,12_MONTH,"[1193, 1635]","[3143, 1721]"
9907909,24_MONTH,"[1204, 1623]","[3091, 1689]"
9907909,48_MONTH,"[539, 752]","[1566, 786]"
9907909,72_MONTH,"[560, 825]","[1621, 880]"
9446305,00_MONTH,"[784, 1186]","[2072, 1224]"
9446305,12_MONTH,"[793, 979]","[2030, 993]"
9446305,24_MONTH,"[783, 1182]","[2041, 1198]"
9446305,36_MONTH,"[566, 999]","[1453, 1012]"
9446305,48_MONTH,"[563, 999]","[1493, 1016]"
9446305,72_MONTH,"[565, 1000]","[1444, 1027]"
9200051,00_MONTH,"[735, 970]","[1805, 960]"
9200051,12_MONTH,"[684, 904]","[1769, 884]"
9200051,24_MONTH,"[673, 930]","[1757, 917]"
9200051,48_MONTH,"[792, 1536]","[2172, 1528]"
9200051,72_MONTH,"[849, 1303]","[2165, 1304]"
9780662,00_MONTH,"[995, 1711]","[3242, 1760]"
9780662,12_MONTH,"[1004, 1632]","[3245, 1680]"
9780662,24_MONTH,"[991, 1582]","[3249, 1662]"
9780662,48_MONTH,"[494, 849]","[1613, 885]"
9780662,72_MONTH,"[510, 820]","[1655, 880]"
9014883,00_MONTH,"[731, 1121]","[2222, 1141]"
9014883,12_MONTH,"[645, 1203]","[2177, 1239]"
9014883,24_MONTH,"[684, 1217]","[2214, 1237]"
