patient_id,month,keypoint_right,keypoint_left
9000798,00_MONTH,"[631, 648]","[1917, 642]"
9000798,12_MONTH,"[533, 1206]","[1815, 1198]"
9000798,24_MONTH,"[635, 932]","[1927, 941]"
9000798,36_MONTH,"[634, 1026]","[1920, 1031]"
9000798,48_MONTH,"[635, 1042]","[1888, 1065]"
9000798,72_MONTH,"[554, 803]","[1651, 807]"
9001897,00_MONTH,"[583, 1012]","[1896, 1010]"
9001897,12_MONTH,"[620, 990]","[1883, 984]"
9001897,24_MONTH,"[594, 1067]","[1867, 1068]"
9001897,48_MONTH,"[649, 1053]","[1858, 1054]"
9001897,72_MONTH,"[702, 1542]","[2279, 1553]"
9002817,00_MONTH,"[646, 1050]","[1845, 1045]"
9002817,12_MONTH,"[656, 951]","[1855, 954]"
9002817,24_MONTH,"[609, 1185]","[1837, 1196]"
9002817,48_MONTH,"[650, 1036]","[1873, 1042]"
9002817,72_MONTH,"[517, 961]","[1549, 965]"
9003380,00_MONTH,"[1135, 1575]","[3167, 1537]"
9003380,12_MONTH,"[1102, 1769]","[3110, 1757]"
9003380,24_MONTH,"[1117, 1834]","[3107, 1859]"
9003380,36_MONTH,"[1143, 1888]","[3148, 1885]"
9003380,48_MONTH,"[564, 834]","[1539, 842]"
9003380,72_MONTH,"[548, 1083]","[1530, 1072]"
9004184,00_MONTH,"[1191, 1631]","[3237, 1645]"
9004184,12_MONTH,"[581, 822]","[1593, 819]"
9004184,24_MONTH,"[564, 873]","[1562, 869]"
9004184,48_MONTH,"[714, 1586]","[2165, 1604]"
9006407,00_MONTH,"[773, 1202]","[2070, 1206]"
9006407,12_MONTH,"[801, 1096]","[2024, 1089]"
9006407,24_MONTH,"[747, 1165]","[1951, 1165]"
9006407,36_MONTH,"[524, 1057]","[1435, 1076]"
9006407,48_MONTH,"[340, 740]","[1060, 749]"
9006407,72_MONTH,"[501, 1119]","[1502, 1130]"
9008820,00_MONTH,"[695, 1152]","[1835, 1152]"
9008820,12_MONTH,"[696, 1225]","[1831, 1225]"
9008820,24_MONTH,"[695, 1109]","[1852, 1117]"
9008820,48_MONTH,"[677, 1155]","[1812, 1156]"
9008820,72_MONTH,"[651, 941]","[1810, 933]"
9010060,00_MONTH,"[474, 1146]","[1483, 1147]"
9010060,12_MONTH,"[647, 1103]","[1842, 1098]"
9010060,24_MONTH,"[652, 976]","[1860, 974]"
9010060,48_MONTH,"[604, 938]","[1803, 936]"
9010060,72_MONTH,"[718, 1485]","[2212, 1480]"
9013798,00_MONTH,"[651, 949]","[1836, 934]"
9013798,12_MONTH,"[632, 1093]","[1825, 1115]"
9013798,24_MONTH,"[658, 1200]","[1838, 1205]"
9015402,00_MONTH,"[817, 1332]","[2027, 1317]"
9015402,12_MONTH,"[759, 1140]","[2037, 1115]"
9015402,24_MONTH,"[838, 1222]","[2062, 1198]"
9015402,36_MONTH,"[573, 1025]","[1455, 1012]"
9015402,48_MONTH,"[546, 1149]","[1470, 1134]"
9015402,72_MONTH,"[544, 991]","[1459, 970]"
9023784,00_MONTH,"[764, 1144]","[1809, 1119]"
9023784,12_MONTH,"[735, 1141]","[1762, 1132]"
9023784,24_MONTH,"[742, 1023]","[1762, 1006]"
9023784,48_MONTH,"[722, 1018]","[1749, 1012]"
9023784,72_MONTH,"[662, 816]","[1522, 811]"
9028786,00_MONTH,"[679, 1147]","[1853, 1140]"
9028786,48_MONTH,"[653, 1046]","[1826, 1032]"
9029791,00_MONTH,"[679, 1272]","[1823, 1270]"
9029791,12_MONTH,"[663, 1282]","[1832, 1279]"
